difficulty,length,name,rating,platform,sales,type1,type2
3.33,16.6,The Messenger,3.97,pc,100,action,None
3.25,7.43,Bloodstained: Curse of the Moon,3.97,pc,100,action,None
2.73,11.15,SOMA,3.97,pc,200,action,adventure
3.08,80.0,The Witcher 3: Wild Hunt,4.5,pc,1000,role-playing,None
3.08,17.11,Portal 2,4.42,pc,1000,action,None
3.7,15.01,Cave Story,4.41,pc,500,action,None
3.43,75.84,Baldur's Gate II: Shadows of Amn,4.41,pc,1000,role-playing,None
3.31,38.19,Deus Ex,4.4,pc,1000,action,adventure
3.17,53.86,Planescape: Torment,4.4,pc,500,role-playing,None
2.98,80.0,The Witcher 3: Wild Hunt - Complete Edition,4.39,pc,200,role-playing,None
3.41,59.49,StarCraft Battle Chest,4.39,pc,200,strategy,None
3.68,52.76,Starcraft,4.39,pc,1000,strategy,None
3.14,74.78,The Legend of Heroes: Trails in the Sky SC,4.38,pc,200,role-playing,None
3.06,61.85,The Orange Box,4.38,pc,500,miscellaneous,None
3.03,77.79,Fallout: New Vegas - Ultimate Edition,4.38,pc,500,role-playing,None
2.95,66.53,Final Fantasy VII,4.38,pc,1000,role-playing,None
3.42,19.22,Resident Evil,4.1,pc,100,action,adventure
3.39,69.71,SimCity 4: Deluxe Edition,4.1,pc,200,strategy,None
3.55,43.34,Gothic,4.09,pc,200,role-playing,None
3.31,63.53,Age of Empires II: HD Edition,4.09,pc,200,strategy,None
3.14,43.55,Worms World Party,4.09,pc,100,strategy,None
3.69,55.25,Quake Live,4.09,pc,100,action,None
3.0,48.02,Test Drive Unlimited,4.09,pc,100,racing,None
2.65,10.81,The Cat Lady,4.09,pc,100,adventure,None
1.87,57.54,The Fruit of Grisaia,4.09,pc,100,adventure,None
2.81,21.07,A Hat in Time,4.09,pc,200,action,None
2.21,8.9,OneShot,4.09,pc,100,puzzle,None
3.34,46.33,Ultra Street Fighter IV,4.09,pc,100,action,None
3.0,12.94,Bastion,4.08,pc,1000,role-playing,None
3.41,24.36,DOOM II,4.26,pc,1000,action,None
3.05,10.88,Mega Man X4,4.26,pc,100,action,None
3.3,56.32,Romance of the Three Kingdoms XI,4.26,pc,100,strategy,None
3.0,55.59,Final Fantasy VI,4.26,pc,200,role-playing,None
3.29,10.58,Iji,4.26,pc,100,action,None
3.03,70.24,Fallout: New Vegas,4.26,pc,1000,role-playing,None
2.96,80.0,Dragon Quest XI: Echoes of an Elusive Age,4.26,pc,200,role-playing,None
3.55,63.45,Fallout / Fallout 2,4.26,pc,100,miscellaneous,None
3.32,21.42,Resident Evil 2,4.26,pc,500,action,adventure
3.04,26.62,Sonic &amp; Knuckles Collection,4.26,pc,100,miscellaneous,None
3.62,32.38,Thief: The Dark Project,4.26,pc,100,action,adventure
2.4,3.46,The Walking Dead: Episode 2 - Starved for Help,4.13,pc,100,adventure,None
1.71,16.29,VA-11 Hall-A: Cyberpunk Bartender Action,4.13,pc,100,simulation,None
3.3,16.11,Sam &amp; Max Hit the Road,4.13,pc,200,adventure,None
2.62,17.68,South Park: The Stick of Truth,4.13,pc,1000,role-playing,None
3.41,40.43,Guilty Gear X2 #Reload,4.13,pc,100,action,None
3.74,18.31,LISA,4.13,pc,100,role-playing,None
3.34,19.81,Freedom Planet,4.12,pc,100,action,None
3.13,41.03,Dungeon Keeper 2,4.12,pc,200,strategy,None
3.08,25.66,Rayman 2: The Great Escape,4.12,pc,100,action,None
2.96,13.02,Full Throttle,4.12,pc,200,adventure,None
2.99,19.43,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.12,pc,100,action,adventure
3.15,47.04,Subnautica,4.17,pc,200,adventure,None
3.16,18.99,Tom Clancy's Splinter Cell: Chaos Theory,4.17,pc,200,action,adventure
2.87,26.22,Plants vs. Zombies,4.16,pc,1000,strategy,None
4.06,73.51,Osu!,4.16,pc,200,action,None
3.64,13.92,Cave Story Plus,4.16,pc,200,action,None
3.38,12.73,Ori and the Blind Forest,4.16,pc,500,action,None
3.18,38.96,Starcraft II: Heart of the Swarm,4.16,pc,500,strategy,None
3.07,19.61,Devil May Cry 5,4.16,pc,200,action,adventure
2.96,80.0,Mass Effect Trilogy,4.31,pc,100,miscellaneous,None
3.04,76.55,Final Fantasy X / X-2 HD Remaster,4.31,pc,200,miscellaneous,None
4.62,80.0,Dwarf Fortress,4.31,pc,200,simulation,None
3.15,58.98,Grand Theft Auto: San Andreas,4.31,pc,1000,action,adventure
3.35,67.07,Command &amp; Conquer: The First Decade,4.31,pc,200,miscellaneous,None
3.61,30.33,Thief Gold,4.31,pc,200,action,adventure
3.26,51.55,Master of Magic,4.31,pc,100,strategy,None
3.15,61.45,Might and Magic VII: For Blood and Honor,4.31,pc,100,role-playing,None
3.18,53.97,Zero Escape: The Nonary Games,4.31,pc,100,miscellaneous,None
3.32,24.32,DOOM (1993),4.3,pc,1000,action,None
2.79,62.05,Grand Theft Auto V,4.3,pc,1000,action,adventure
3.83,59.72,Sengoku Rance,4.3,pc,100,role-playing,None
3.21,76.25,Team Fortress 2,4.3,pc,1000,action,None
3.92,73.37,The Binding of Isaac: Rebirth,4.21,pc,500,action,None
3.2,60.41,Arcanum: Of Steamworks and Magick Obscura,4.21,pc,200,role-playing,None
3.26,25.67,Metal Gear Solid 2: Substance,4.21,pc,100,action,adventure
3.36,30.51,Duke Nukem 3D: Megaton Edition,4.21,pc,100,action,None
3.16,25.22,The Longest Journey,4.21,pc,200,adventure,None
3.2,73.34,Dragon's Dogma: Dark Arisen,4.2,pc,500,role-playing,None
3.26,23.53,Hitman: Blood Money,4.2,pc,500,action,adventure
3.13,45.36,Command &amp; Conquer: Red Alert 2,4.2,pc,500,strategy,None
3.8,21.77,Ys: The Oath in Felghana,4.2,pc,200,role-playing,None
3.31,70.04,Terraria,4.2,pc,1000,action,adventure
3.28,61.83,Age of Empires: Collector's Edition,4.2,pc,100,miscellaneous,None
3.15,33.04,Deus Ex: Human Revolution,4.2,pc,1000,action,adventure
2.93,38.21,Need for Speed: Underground 2,4.04,pc,500,racing,None
3.37,42.68,Dungeon Keeper,4.04,pc,200,strategy,None
3.3,39.12,Warcraft II: Tides of Darkness,4.04,pc,500,strategy,None
2.82,35.21,Assassin's Creed: Brotherhood,4.04,pc,1000,action,adventure
3.16,18.63,Dead Space 2,4.04,pc,500,action,None
2.97,16.47,Resident Evil Village,4.04,pc,100,action,adventure
3.07,44.1,Rise of Nations,4.03,pc,200,strategy,None
3.03,21.96,Star Trek: Voyager Elite Force,4.03,pc,100,action,None
3.82,26.05,Shadow Tactics: Blades of the Shogun,4.01,pc,100,strategy,None
2.03,12.42,The Wolf Among Us,4.01,pc,500,adventure,None
3.82,31.03,Final DOOM,4.01,pc,200,action,None
1.17,3.27,What Remains of Edith Finch,4.01,pc,200,adventure,None
3.15,6.57,Katana ZERO,4.01,pc,100,action,None
2.98,51.04,Grand Theft Auto IV: The Complete Edition,4.0,pc,200,action,adventure
3.16,25.17,Halo: Combat Evolved,4.0,pc,500,action,None
3.76,42.75,Crash Bandicoot N. Sane Trilogy,4.0,pc,100,miscellaneous,None
4.59,28.47,Super Meat Boy,4.0,pc,1000,action,None
3.33,43.2,Command &amp; Conquer: Red Alert,4.0,pc,500,strategy,None
3.53,22.18,Shadow Warrior (1997),4.0,pc,100,action,None
3.35,22.43,Prince of Persia: Warrior Within,4.0,pc,200,action,adventure
3.09,25.1,Quake II,4.0,pc,500,action,None
3.08,62.81,Grim Dawn,4.0,pc,200,role-playing,None
3.3,61.8,Pillars of Eternity,4.0,pc,500,role-playing,None
3.15,13.94,Mark of the Ninja,4.0,pc,200,action,None
3.77,13.4,Hyper Light Drifter,4.0,pc,200,role-playing,None
3.27,12.17,Guacamelee! Gold Edition,4.0,pc,200,action,None
3.83,31.16,Salt and Sanctuary,4.0,pc,100,action,None
4.08,37.51,Crypt of the NecroDancer,3.95,pc,200,action,None
3.3,16.19,Max Payne 3,3.95,pc,500,action,None
2.38,71.21,The Sims 2: Bon Voyage,3.95,pc,200,simulation,None
2.86,80.0,City of Heroes,3.95,pc,100,role-playing,None
3.09,32.22,Thief: Deadly Shadows,3.94,pc,200,action,adventure
2.79,43.64,Grandia II,3.94,pc,100,role-playing,None
3.01,36.63,Worms 2,3.94,pc,100,strategy,None
3.5,16.94,The Dig,3.94,pc,100,adventure,None
3.11,14.16,Broken Sword: Shadow of the Templars - The Director's Cut,3.94,pc,100,adventure,None
3.29,38.64,Quake III Arena,3.94,pc,500,action,None
3.7,72.19,Victoria II,3.94,pc,100,strategy,None
3.36,40.43,Evil Genius,3.94,pc,100,strategy,None
3.21,14.81,Axiom Verge,3.94,pc,200,action,None
3.58,35.4,S.T.A.L.K.E.R.: Shadow of Chernobyl,3.92,pc,1000,action,None
3.03,23.48,Evoland 2: A Slight Case of Spacetime Continuum Disorder,3.92,pc,100,adventure,None
3.04,53.05,Might and Magic VIII: Day of the Destroyer,3.92,pc,100,role-playing,None
3.3,27.8,GRID (2008),3.92,pc,200,racing,None
3.51,41.72,Unepic,3.92,pc,100,role-playing,None
3.05,13.37,Chaos on Deponia,3.92,pc,100,adventure,None
3.13,13.44,Resident Evil 7: biohazard,3.92,pc,200,action,adventure
3.77,23.53,Lemmings,3.91,pc,100,action,puzzle
3.35,57.51,Sid Meier's Civilization III: Complete,3.91,pc,100,strategy,None
3.9,5.79,VVVVVV,3.91,pc,500,action,None
2.76,36.8,Bejeweled 3,3.89,pc,100,puzzle,None
3.04,25.77,"Warhammer 40,000: Dawn of War II - Chaos Rising",3.89,pc,200,strategy,None
3.09,43.03,Command &amp; Conquer: Generals,3.89,pc,200,strategy,None
3.29,52.53,Age of Empires Gold Edition,3.89,pc,200,strategy,None
3.02,43.67,Borderlands,3.89,pc,1000,action,None
2.92,35.31,L.A. Noire: The Complete Edition,3.89,pc,500,action,adventure
3.04,42.09,Battlefield 1942,3.89,pc,200,action,None
3.37,70.62,SimCity 4,3.89,pc,200,strategy,None
3.35,72.64,The Secret World,3.89,pc,100,role-playing,None
2.38,35.26,LEGO Marvel Super Heroes,3.89,pc,200,action,adventure
3.34,46.16,King's Bounty: Armored Princess,3.89,pc,100,strategy,None
3.02,12.36,Crysis Warhead,3.89,pc,200,action,None
2.33,35.68,LEGO Star Wars: The Complete Saga,3.97,pc,200,miscellaneous,None
3.32,21.58,Serious Sam: The Second Encounter,3.97,pc,200,action,None
3.0,16.98,Call of Duty,3.97,pc,500,action,None
3.22,19.36,Rayman Origins,3.96,pc,200,action,None
3.26,12.44,World of Goo,3.96,pc,200,puzzle,None
3.29,64.37,Heroes of Might and Magic II Gold,3.96,pc,100,miscellaneous,None
2.6,4.37,INSIDE,3.96,pc,200,action,None
3.28,62.29,Sid Meier's Civilization III,3.96,pc,200,strategy,None
2.95,15.64,Sanitarium,3.96,pc,100,adventure,None
3.38,23.56,Street Fighter IV,3.96,pc,200,action,None
3.35,22.76,Grim Fandango,4.38,pc,500,adventure,None
4.65,78.0,NetHack,4.38,pc,100,role-playing,None
3.07,17.03,Silent Hill 2,4.38,pc,200,action,adventure
3.41,30.86,Thief II: The Metal Age,4.38,pc,200,action,adventure
3.32,19.54,Monkey Island 2: LeChuck's Revenge,4.37,pc,200,adventure,None
2.96,48.42,Chrono Trigger,4.37,pc,100,role-playing,None
3.01,21.62,Half-Life 2,4.37,pc,1000,action,None
2.98,67.5,Yakuza 0,4.37,pc,200,action,adventure
2.79,78.28,Red Dead Redemption 2,4.37,pc,200,action,adventure
3.03,46.49,Star Wars: Knights of the Old Republic,4.37,pc,1000,role-playing,None
3.32,20.15,The Ultimate DOOM,4.37,pc,200,action,None
4.79,80.0,Sburb,4.37,pc,100,simulation,None
2.86,59.38,RollerCoaster Tycoon 3: Platinum!,4.08,pc,200,strategy,None
3.48,39.15,Company of Heroes,4.08,pc,200,strategy,None
3.39,13.61,Grim Fandango Remastered,4.08,pc,200,adventure,None
2.5,69.92,The Sims 2,4.08,pc,1000,simulation,None
2.92,13.14,Titanfall 2,4.08,pc,200,action,None
2.97,74.19,Final Fantasy XII: The Zodiac Age,4.08,pc,100,role-playing,None
4.49,14.42,Touhou Seirensen: Undefined Fantastic Object,4.08,pc,100,action,None
3.5,42.87,The Witcher 2: Assassins of Kings,4.08,pc,1000,role-playing,None
4.08,67.21,Dark Souls II,4.08,pc,1000,role-playing,None
2.37,68.97,The Sims 2 Apartment Life,4.07,pc,200,simulation,None
3.7,30.63,System Shock,4.07,pc,100,action,adventure
3.1,35.52,Recettear: An Item Shop's Tale,4.07,pc,500,simulation,None
3.49,26.29,Devil May Cry 4,4.07,pc,500,action,adventure
3.36,68.25,Medieval II Total War: Gold Edition,4.26,pc,100,strategy,None
3.0,57.89,The Legend of Heroes: Trails in the Sky,4.26,pc,500,role-playing,None
1.37,5.81,Finding Paradise,4.25,pc,100,role-playing,None
3.74,76.91,Factorio,4.25,pc,100,strategy,None
3.3,79.39,Phantasy Star Online: Blue Burst,4.25,pc,100,role-playing,None
3.1,57.31,The Legend of Heroes: Trails in the Sky the 3rd,4.25,pc,200,role-playing,None
3.14,51.1,Age of Mythology: Gold Edition,4.25,pc,200,strategy,None
4.51,15.68,The Underground Man,4.25,pc,200,adventure,None
3.26,22.23,Outer Wilds,4.25,pc,100,action,adventure
3.91,80.0,Kerbal Space Program,4.25,pc,200,simulation,None
4.42,71.51,Torrente,4.25,pc,100,action,None
3.28,55.78,Age of Empires II: The Age of Kings,4.25,pc,1000,strategy,None
3.09,15.15,Max Payne 2: The Fall of Max Payne,4.12,pc,1000,action,None
3.95,15.71,Touhou Eiyashou: Imperishable Night,4.12,pc,200,action,None
4.44,15.55,Touhou Koumakyou: Embodiment of Scarlet Devil,4.12,pc,200,action,None
3.05,20.19,BioShock,4.12,pc,1000,action,None
3.01,37.2,Deus Ex: Human Revolution - Director's Cut,4.12,pc,500,action,adventure
3.4,53.97,Stronghold: Crusader,4.12,pc,200,strategy,None
3.05,19.31,Rayman Legends,4.12,pc,100,action,None
3.43,56.0,Heroes of Might and Magic II: The Succession Wars,4.11,pc,100,strategy,None
2.87,80.0,The Elder Scrolls V: Skyrim Special Edition,4.16,pc,500,role-playing,None
3.76,80.0,Crusader Kings II,4.16,pc,200,strategy,None
3.78,13.89,Return of the Obra Dinn,4.16,pc,100,adventure,None
3.45,80.0,Monster Hunter: World,4.16,pc,200,role-playing,None
3.4,39.4,Starcraft II: Wings of Liberty,4.3,pc,1000,strategy,None
3.28,55.41,Sid Meier's Alpha Centauri,4.3,pc,200,strategy,None
3.79,60.47,Jagged Alliance 2,4.3,pc,100,strategy,None
2.87,80.0,The Elder Scrolls V: Skyrim,4.3,pc,1000,role-playing,None
3.25,45.82,Unreal Tournament (1999),4.3,pc,500,action,None
3.36,67.82,Ultima VII: The Black Gate,4.3,pc,100,role-playing,None
3.41,44.02,Supreme Commander: Forged Alliance,4.2,pc,100,strategy,None
2.7,7.67,"Barkley, Shut Up and Jam: Gaiden, Chapter 1 of the Hoopz Barkley SaGa",4.2,pc,100,role-playing,None
3.12,20.27,The Operative: No One Lives Forever,4.2,pc,100,action,None
3.2,39.8,Unreal Tournament 2004,4.19,pc,200,action,None
3.34,13.37,Shovel Knight,4.19,pc,500,action,None
2.97,20.98,Batman: Arkham Asylum,4.19,pc,1000,action,adventure
2.95,66.51,Final Fantasy VIII,4.19,pc,500,role-playing,None
3.27,11.1,Monkey Island 2 Special Edition: LeChuck's Revenge,4.19,pc,200,adventure,None
3.38,42.68,Starcraft II: Legacy of the Void,4.19,pc,200,strategy,None
3.17,55.88,Age of Empires II: Gold Edition,4.18,pc,200,strategy,None
3.88,39.14,Mega Man Legacy Collection,4.18,pc,100,miscellaneous,None
3.1,43.74,Grand Theft Auto: Vice City,4.18,pc,1000,action,adventure
3.87,80.0,Europa Universalis IV,4.18,pc,200,strategy,None
2.45,28.0,LEGO Star Wars II: The Original Trilogy,4.03,pc,100,action,adventure
3.52,57.24,TrackMania Nations Forever,4.03,pc,100,racing,None
3.0,64.31,Cities: Skylines,4.03,pc,200,strategy,None
3.09,52.31,Battlefield 2,4.03,pc,200,action,None
4.33,39.59,La-Mulana,4.03,pc,100,action,None
2.81,15.88,Child of Light,4.03,pc,200,role-playing,None
3.01,23.82,Dishonored,4.03,pc,1000,action,adventure
2.92,62.62,Fallout 3,4.03,pc,1000,role-playing,None
3.1,15.9,Freedom Fighters,4.03,pc,100,action,None
3.34,13.88,Touhou Hisouten: Scarlet Weather Rhapsody,4.03,pc,100,action,None
3.61,64.39,Baldur's Gate: Enhanced Edition,4.02,pc,200,role-playing,None
3.14,32.34,Shadowrun: Dragonfall - Director's Cut,4.02,pc,200,role-playing,None
3.22,49.81,Heroes of Might and Magic V: Tribes of the East,3.86,pc,100,strategy,None
3.36,14.15,Broforce,3.86,pc,200,action,None
3.29,58.49,Mount &amp; Blade,3.86,pc,200,role-playing,None
2.87,10.16,Fran Bow,3.86,pc,100,adventure,None
3.04,51.33,Battlefield 2142,3.86,pc,200,action,None
2.87,15.77,Indigo Prophecy,3.83,pc,200,adventure,None
3.35,54.04,Napoleon: Total War,3.83,pc,100,strategy,None
3.09,19.61,Unreal Gold,3.83,pc,100,action,None
2.95,80.0,Star Wars: The Old Republic,3.83,pc,1000,role-playing,None
3.0,24.33,Dishonored 2,3.83,pc,200,action,adventure
3.29,74.98,Vindictus,3.83,pc,200,role-playing,None
3.91,80.0,Final Fantasy XI,3.83,pc,500,role-playing,None
2.86,32.29,DiRT 2,3.83,pc,100,racing,None
3.36,64.54,Killing Floor 2,3.83,pc,100,action,None
3.14,13.62,Metro: 2033 Redux,3.83,pc,200,action,None
4.03,65.29,Arma 3,3.83,pc,100,simulation,None
3.03,19.82,Star Wars Episode I: Racer,3.81,pc,100,racing,None
2.69,23.19,Insaniquarium Deluxe,3.8,pc,100,strategy,None
3.19,16.28,Gears of War,3.8,pc,200,action,None
3.06,27.99,Sonic Adventure 2,3.78,pc,200,action,None
2.14,31.19,LEGO Harry Potter: Years 5-7,3.78,pc,100,action,adventure
3.07,55.17,Endless Legend,3.78,pc,100,strategy,None
2.81,29.73,Torchlight,3.78,pc,1000,role-playing,None
2.97,17.69,Transformers: War for Cybertron,3.78,pc,100,action,None
4.08,64.88,Nioh: Complete Edition,3.78,pc,100,role-playing,None
3.75,32.45,Fortune Summoners: Secret of the Elemental Stone,4.0,pc,100,role-playing,None
1.82,3.81,A Short Hike,4.0,pc,100,adventure,None
3.17,44.27,Need for Speed: High Stakes,4.0,pc,100,racing,None
2.93,15.51,Sonic Generations,4.0,pc,500,action,None
3.23,17.43,Dead Space (2008),4.0,pc,1000,action,None
3.15,39.4,Left 4 Dead 2,4.0,pc,1000,action,None
4.18,65.07,Enter the Gungeon,4.0,pc,200,action,None
2.76,12.32,SteamWorld Dig 2,4.0,pc,100,action,None
2.6,67.13,The Sims Deluxe,3.94,pc,100,miscellaneous,None
3.1,50.38,Star Wars Galactic Battlegrounds Saga,3.94,pc,100,strategy,None
3.81,24.98,Alien: Isolation,3.94,pc,200,action,adventure
2.71,35.48,Saints Row: The Third,3.94,pc,1000,action,adventure
2.94,17.31,Call of Duty 2,3.94,pc,500,action,None
3.55,80.0,Mabinogi,3.94,pc,200,role-playing,None
3.28,17.18,The Banner Saga 2,3.94,pc,100,strategy,None
3.03,71.78,Tales of Symphonia,3.91,pc,200,role-playing,None
3.35,53.22,King's Bounty: The Legend,3.91,pc,200,strategy,None
3.1,75.31,Overwatch,3.91,pc,1000,action,None
3.08,31.97,"Warhammer 40,000: Dawn of War II",3.91,pc,500,strategy,None
2.88,43.14,Mass Effect 3,3.91,pc,1000,role-playing,None
3.57,38.05,Star Wars: X-Wing,3.91,pc,100,simulation,None
4.29,63.96,X-COM: Terror From the Deep,3.91,pc,100,strategy,None
2.01,28.82,Slime Rancher,3.91,pc,100,action,None
3.16,17.97,Half-Life: Source,3.91,pc,200,action,None
3.35,25.97,Blood Omen: Legacy of Kain,3.89,pc,100,action,adventure
3.32,68.33,Total War: WARHAMMER,3.89,pc,100,strategy,None
2.4,15.46,Bible Black,3.89,pc,100,adventure,None
3.15,55.42,Final Fantasy V,3.88,pc,100,role-playing,None
3.97,14.52,Hotline Miami 2: Wrong Number,3.88,pc,500,action,adventure
3.32,13.6,Guacamelee! Super Turbo Championship Edition,3.88,pc,100,action,None
3.33,20.41,American McGee's Alice,3.88,pc,200,action,adventure
3.59,24.49,Star Wars: Rogue Squadron 3D,3.88,pc,100,simulation,None
3.4,55.28,Civilization III: Gold Edition,3.96,pc,100,strategy,None
3.02,26.04,"Warhammer 40,000: Dawn of War",3.96,pc,200,strategy,None
3.23,76.48,SMITE,3.96,pc,200,strategy,None
3.02,22.37,Star Wars Jedi Knight: Jedi Academy,3.95,pc,500,action,None
2.82,32.8,Marvel: Ultimate Alliance,3.95,pc,100,role-playing,None
3.08,51.88,Titan Quest: Immortal Throne,3.95,pc,200,role-playing,None
3.34,74.98,Heroes of Might and Magic III Complete,4.36,pc,200,strategy,None
3.15,18.19,The Secret of Monkey Island,4.36,pc,200,adventure,None
3.65,78.11,Baldur's Gate II: The Collection,4.35,pc,100,role-playing,None
3.32,71.97,Diablo: Battle Chest,4.35,pc,200,miscellaneous,None
2.26,26.56,Katawa Shoujo,4.35,pc,500,adventure,None
3.34,44.64,DOOM: Collector's Edition,4.35,pc,100,miscellaneous,None
3.51,80.0,Divinity: Original Sin II - Definitive Edition,4.35,pc,100,role-playing,None
2.95,66.86,Final Fantasy IX,4.35,pc,200,role-playing,None
